Pup      3       0.0      10.0
       0.0
   -0.9691   -0.9199   -0.8766   -0.8356   -0.7609   -0.6948
   -0.5572   -0.5638   -0.5701   -0.5766   -0.5895   -0.6024
   -0.3505   -0.3513   -0.3522   -0.3532   -0.3554   -0.3580
      45.0
   -0.8707   -0.8214   -0.7781   -0.7370   -0.6622   -0.5959
   -0.5440   -0.5511   -0.5579   -0.5648   -0.5786   -0.5923
   -0.4202   -0.4211   -0.4222   -0.4233   -0.4258   -0.4286
      50.0
   -0.7765   -0.7272   -0.6838   -0.6426   -0.5677   -0.5013
   -0.5102   -0.5177   -0.5249   -0.5322   -0.5467   -0.5611
   -0.4888   -0.4898   -0.4910   -0.4922   -0.4950   -0.4982
      55.0
   -0.6896   -0.6402   -0.5968   -0.5556   -0.4806   -0.4140
   -0.4570   -0.4649   -0.4725   -0.4801   -0.4952   -0.5102
   -0.5545   -0.5556   -0.5569   -0.5582   -0.5612   -0.5647
      60.0
   -0.6128   -0.5634   -0.5199   -0.4786   -0.4035   -0.3370
   -0.3861   -0.3943   -0.4022   -0.4101   -0.4257   -0.4411
   -0.6155   -0.6167   -0.6181   -0.6196   -0.6228   -0.6265
      65.0
   -0.5484   -0.4990   -0.4555   -0.4142   -0.3391   -0.2725
   -0.2997   -0.3082   -0.3163   -0.3244   -0.3405   -0.3562
   -0.6704   -0.6717   -0.6731   -0.6747   -0.6781   -0.6820
      70.0
   -0.4986   -0.4492   -0.4057   -0.3643   -0.2892   -0.2225
   -0.2004   -0.2090   -0.2173   -0.2256   -0.2420   -0.2580
   -0.7178   -0.7192   -0.7207   -0.7223   -0.7259   -0.7300
      75.0
   -0.4650   -0.4155   -0.3720   -0.3306   -0.2554   -0.1888
   -0.0910   -0.0998   -0.1082   -0.1166   -0.1332   -0.1493
   -0.7567   -0.7581   -0.7597   -0.7613   -0.7651   -0.7693
      80.0
   -0.4487   -0.3992   -0.3557   -0.3143   -0.2391   -0.1724
    0.0253    0.0164    0.0080   -0.0005   -0.0172   -0.0334
   -0.7862   -0.7876   -0.7893   -0.7910   -0.7948   -0.7993
      85.0
   -0.4506   -0.4011   -0.3575   -0.3161   -0.2409   -0.1742
    0.1451    0.1362    0.1277    0.1192    0.1024    0.0863
   -0.8058   -0.8073   -0.8090   -0.8108   -0.8147   -0.8192
      90.0
   -0.4707   -0.4212   -0.3777   -0.3363   -0.2611   -0.1943
    0.2650    0.2561    0.2476    0.2390    0.2224    0.2063
   -0.8153   -0.8168   -0.8185   -0.8203   -0.8243   -0.8289
ScP     13       0.0      60.0
       0.0
   -2.1080   -2.0226   -1.9464   -1.8728   -1.7393   -1.6234
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
       5.0
   -2.0970   -2.0116   -1.9353   -1.8617   -1.7281   -1.6122
   -0.1121   -0.1134   -0.1147   -0.1161   -0.1188   -0.1216
   -0.0073   -0.0074   -0.0074   -0.0074   -0.0075   -0.0075
      10.0
   -2.0646   -1.9791   -1.9027   -1.8290   -1.6953   -1.5791
   -0.2190   -0.2216   -0.2241   -0.2268   -0.2321   -0.2375
   -0.0290   -0.0291   -0.0292   -0.0292   -0.0294   -0.0297
      15.0
   -2.0126   -1.9270   -1.8505   -1.7767   -1.6427   -1.5262
   -0.3157   -0.3195   -0.3233   -0.3271   -0.3349   -0.3428
   -0.0639   -0.0641   -0.0642   -0.0644   -0.0649   -0.0654
      20.0
   -1.9439   -1.8582   -1.7816   -1.7076   -1.5733   -1.4564
   -0.3984   -0.4033   -0.4081   -0.4130   -0.4230   -0.4331
   -0.1105   -0.1107   -0.1110   -0.1113   -0.1120   -0.1128
      25.0
   -1.8621   -1.7763   -1.6995   -1.6254   -1.4908   -1.3737
   -0.4637   -0.4696   -0.4754   -0.4813   -0.4932   -0.5052
   -0.1667   -0.1670   -0.1675   -0.1679   -0.1689   -0.1700
      30.0
   -1.7710   -1.6850   -1.6082   -1.5340   -1.3991   -1.2818
   -0.5097   -0.5165   -0.5231   -0.5298   -0.5434   -0.5570
   -0.2303   -0.2307   -0.2313   -0.2318   -0.2331   -0.2345
      35.0
   -1.6744   -1.5884   -1.5115   -1.4372   -1.3022   -1.1847
   -0.5353   -0.5428   -0.5500   -0.5575   -0.5725   -0.5875
   -0.2990   -0.2996   -0.3002   -0.3009   -0.3023   -0.3040
      40.0
   -1.5762   -1.4901   -1.4131   -1.3388   -1.2037   -1.0861
   -0.5401   -0.5482   -0.5561   -0.5641   -0.5803   -0.5963
   -0.3707   -0.3713   -0.3721   -0.3728   -0.3745   -0.3764
      45.0
   -1.4795   -1.3934   -1.3164   -1.2420   -1.1069   -0.9893
   -0.5245   -0.5331   -0.5414   -0.5499   -0.5670   -0.5839
   -0.4432   -0.4440   -0.4448   -0.4457   -0.4475   -0.4496
      50.0
   -1.3874   -1.3013   -1.2242   -1.1498   -1.0147   -0.8970
   -0.4893   -0.4982   -0.5069   -0.5157   -0.5334   -0.5509
   -0.5148   -0.5157   -0.5166   -0.5175   -0.5195   -0.5218
      55.0
   -1.3024   -1.2162   -1.1392   -1.0648   -0.9296   -0.8119
   -0.4353   -0.4445   -0.4534   -0.4624   -0.4805   -0.4984
   -0.5838   -0.5846   -0.5856   -0.5866   -0.5887   -0.5911
      60.0
   -1.2268   -1.1406   -1.0636   -0.9891   -0.8539   -0.7362
   -0.3639   -0.3731   -0.3821   -0.3913   -0.4095   -0.4275
   -0.6484   -0.6493   -0.6503   -0.6513   -0.6535   -0.6560
SKPab    3     130.0     140.0
     130.0
   -1.9469   -1.8566   -1.7750   -1.6960   -1.5509   -1.4240
    1.2108    1.2008    1.1908    1.1806    1.1598    1.1405
   -0.6894   -0.6924   -0.6956   -0.6989   -0.7062   -0.7134
     135.0
   -2.0265   -1.9386   -1.8595   -1.7830   -1.6429   -1.5195
    1.1713    1.1624    1.1538    1.1450    1.1274    1.1103
   -0.6606   -0.6625   -0.6647   -0.6669   -0.6718   -0.6775
     140.0
   -2.1315   -2.0438   -1.9650   -1.8888   -1.7495   -1.6270
    1.1336    1.1249    1.1164    1.1077    1.0906    1.0740
   -0.6210   -0.6228   -0.6248   -0.6269   -0.6315   -0.6368
SKPbc    5     130.0     150.0
     130.0
   -1.9886   -1.9079   -1.8332   -1.7622   -1.6333   -1.5216
    1.2387    1.2356    1.2313    1.2275    1.2205    1.2148
   -0.6691   -0.6673   -0.6671   -0.6664   -0.6653   -0.6646
     135.0
   -2.2191   -2.1337   -2.0576   -1.9841   -1.8512   -1.7361
    1.2748    1.2699    1.2654    1.2608    1.2525    1.2456
   -0.5603   -0.5606   -0.5610   -0.5612   -0.5618   -0.5624
     140.0
   -2.4187   -2.3333   -2.2571   -2.1834   -2.0500   -1.9340
    1.2533    1.2490    1.2450    1.2410    1.2336    1.2272
   -0.4633   -0.4636   -0.4638   -0.4641   -0.4647   -0.4655
     145.0
   -2.6064   -2.5209   -2.4447   -2.3710   -2.2374   -2.1215
    1.1928    1.1890    1.1855    1.1820    1.1754    1.1698
   -0.3703   -0.3705   -0.3707   -0.3710   -0.3715   -0.3720
     150.0
   -2.7940   -2.7122   -2.6356   -2.5613   -2.4258   -2.3078
    1.1050    1.1008    1.0978    1.0951    1.0901    1.0859
   -0.2860   -0.2848   -0.2850   -0.2852   -0.2856   -0.2859
SKPdf   15     110.0     180.0
     110.0
   -1.5077   -1.4221   -1.3455   -1.2715   -1.1372   -1.0204
    0.9332    0.9302    0.9275    0.9247    0.9195    0.9149
   -0.9430   -0.9433   -0.9436   -0.9439   -0.9446   -0.9454
     115.0
   -1.6381   -1.5525   -1.4759   -1.4019   -1.2676   -1.1508
    1.0606    1.0576    1.0549    1.0521    1.0468    1.0423
   -0.8767   -0.8769   -0.8772   -0.8775   -0.8782   -0.8790
     120.0
   -1.7868   -1.7011   -1.6245   -1.5506   -1.4163   -1.2995
    1.1614    1.1584    1.1556    1.1529    1.1476    1.1431
   -0.7998   -0.8001   -0.8004   -0.8007   -0.8013   -0.8021
     125.0
   -1.9487   -1.8630   -1.7865   -1.7125   -1.5783   -1.4615
    1.2315    1.2285    1.2258    1.2230    1.2179    1.2134
   -0.7153   -0.7156   -0.7159   -0.7161   -0.7168   -0.7176
     130.0
   -2.1193   -2.0336   -1.9571   -1.8831   -1.7489   -1.6322
    1.2687    1.2658    1.2631    1.2604    1.2553    1.2509
   -0.6258   -0.6260   -0.6263   -0.6266   -0.6272   -0.6279
     135.0
   -2.2939   -2.2082   -2.1317   -2.0578   -1.9236   -1.8070
    1.2717    1.2689    1.2662    1.2636    1.2587    1.2544
   -0.5339   -0.5341   -0.5343   -0.5346   -0.5352   -0.5359
     140.0
   -2.4678   -2.3822   -2.3057   -2.2318   -2.0978   -1.9812
    1.2401    1.2374    1.2349    1.2324    1.2277    1.2236
   -0.4422   -0.4424   -0.4426   -0.4428   -0.4434   -0.4440
     145.0
   -2.6365   -2.5510   -2.4745   -2.4007   -2.2668   -2.1504
    1.1744    1.1719    1.1696    1.1672    1.1629    1.1591
   -0.3532   -0.3534   -0.3536   -0.3537   -0.3542   -0.3547
     150.0
   -2.7955   -2.7100   -2.6336   -2.5599   -2.4261   -2.3098
    1.0762    1.0740    1.0719    1.0698    1.0659    1.0625
   -0.2693   -0.2695   -0.2696   -0.2698   -0.2701   -0.2705
     155.0
   -2.9400   -2.8545   -2.7782   -2.7045   -2.5708   -2.4547
    0.9480    0.9460    0.9442    0.9424    0.9391    0.9362
   -0.1931   -0.1932   -0.1933   -0.1934   -0.1936   -0.1939
     160.0
   -3.0653   -2.9799   -2.9036   -2.8299   -2.6963   -2.5803
    0.7930    0.7914    0.7899    0.7884    0.7857    0.7833
   -0.1268   -0.1269   -0.1269   -0.1270   -0.1271   -0.1273
     165.0
   -3.1674   -3.0820   -3.0057   -2.9321   -2.7985   -2.6825
    0.6155    0.6143    0.6131    0.6120    0.6099    0.6081
   -0.0728   -0.0728   -0.0728   -0.0729   -0.0730   -0.0731
     170.0
   -3.2428   -3.1574   -3.0811   -3.0075   -2.8740   -2.7581
    0.4204    0.4196    0.4188    0.4181    0.4167    0.4154
   -0.0328   -0.0328   -0.0328   -0.0329   -0.0329   -0.0329
     175.0
   -3.2890   -3.2036   -3.1274   -3.0538   -2.9203   -2.8044
    0.2133    0.2128    0.2125    0.2121    0.2114    0.2108
   -0.0083   -0.0083   -0.0083   -0.0083   -0.0083   -0.0083
     180.0
   -3.3046   -3.2192   -3.1430   -3.0694   -2.9359   -2.8200
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
   -0.0000   -0.0000   -0.0000   -0.0000   -0.0000   -0.0000
SKiKP   30       0.0     145.0
       0.0
   -2.9525   -2.8671   -2.7908   -2.7172   -2.5837   -2.4678
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
       5.0
   -2.9385   -2.8531   -2.7769   -2.7033   -2.5698   -2.4539
   -0.1720   -0.1722   -0.1724   -0.1726   -0.1730   -0.1733
   -0.0083   -0.0083   -0.0083   -0.0083   -0.0083   -0.0083
      10.0
   -2.8972   -2.8118   -2.7355   -2.6619   -2.5284   -2.4125
   -0.3383   -0.3387   -0.3391   -0.3394   -0.3402   -0.3408
   -0.0329   -0.0329   -0.0329   -0.0329   -0.0330   -0.0330
      15.0
   -2.8297   -2.7443   -2.6681   -2.5944   -2.4609   -2.3450
   -0.4933   -0.4939   -0.4944   -0.4950   -0.4960   -0.4970
   -0.0731   -0.0731   -0.0732   -0.0732   -0.0732   -0.0732
      20.0
   -2.7383   -2.6529   -2.5767   -2.5030   -2.3695   -2.2535
   -0.6317   -0.6325   -0.6332   -0.6339   -0.6353   -0.6366
   -0.1276   -0.1277   -0.1277   -0.1277   -0.1278   -0.1278
      25.0
   -2.6260   -2.5406   -2.4643   -2.3906   -2.2570   -2.1410
   -0.7489   -0.7498   -0.7507   -0.7516   -0.7534   -0.7549
   -0.1948   -0.1948   -0.1948   -0.1949   -0.1949   -0.1950
      30.0
   -2.4962   -2.4108   -2.3345   -2.2608   -2.1272   -2.0112
   -0.8408   -0.8420   -0.8430   -0.8441   -0.8462   -0.8480
   -0.2724   -0.2725   -0.2725   -0.2725   -0.2727   -0.2728
      35.0
   -2.3533   -2.2678   -2.1915   -2.1178   -1.9841   -1.8680
   -0.9044   -0.9057   -0.9069   -0.9081   -0.9105   -0.9126
   -0.3582   -0.3582   -0.3583   -0.3583   -0.3585   -0.3587
      40.0
   -2.2017   -2.1162   -2.0399   -1.9662   -1.8324   -1.7163
   -0.9372   -0.9387   -0.9400   -0.9414   -0.9441   -0.9465
   -0.4494   -0.4494   -0.4495   -0.4496   -0.4498   -0.4500
      45.0
   -2.0463   -1.9608   -1.8845   -1.8108   -1.6770   -1.5608
   -0.9379   -0.9396   -0.9411   -0.9427   -0.9456   -0.9483
   -0.5432   -0.5433   -0.5434   -0.5435   -0.5437   -0.5440
      50.0
   -1.8922   -1.8067   -1.7303   -1.6566   -1.5227   -1.4064
   -0.9063   -0.9081   -0.9098   -0.9115   -0.9147   -0.9176
   -0.6368   -0.6369   -0.6370   -0.6371   -0.6374   -0.6377
      55.0
   -1.7443   -1.6587   -1.5823   -1.5085   -1.3746   -1.2583
   -0.8431   -0.8450   -0.8468   -0.8487   -0.8522   -0.8553
   -0.7273   -0.7274   -0.7275   -0.7276   -0.7279   -0.7283
      60.0
   -1.6072   -1.5217   -1.4453   -1.3714   -1.2375   -1.1211
   -0.7498   -0.7519   -0.7539   -0.7558   -0.7596   -0.7629
   -0.8118   -0.8119   -0.8121   -0.8122   -0.8126   -0.8130
      65.0
   -1.4856   -1.4000   -1.3236   -1.2497   -1.1157   -0.9993
   -0.6293   -0.6315   -0.6336   -0.6356   -0.6396   -0.6431
   -0.8879   -0.8880   -0.8882   -0.8884   -0.8888   -0.8892
      70.0
   -1.3833   -1.2977   -1.2212   -1.1474   -1.0133   -0.8968
   -0.4848   -0.4872   -0.4894   -0.4916   -0.4957   -0.4994
   -0.9532   -0.9534   -0.9535   -0.9537   -0.9542   -0.9547
      75.0
   -1.3037   -1.2181   -1.1416   -1.0678   -0.9337   -0.8171
   -0.3208   -0.3233   -0.3255   -0.3278   -0.3322   -0.3361
   -1.0057   -1.0059   -1.0061   -1.0063   -1.0068   -1.0074
      80.0
   -1.2496   -1.1640   -1.0874   -1.0135   -0.8794   -0.7628
   -0.1420   -0.1445   -0.1469   -0.1493   -0.1538   -0.1579
   -1.0440   -1.0442   -1.0444   -1.0446   -1.0451   -1.0457
      85.0
   -1.2228   -1.1371   -1.0606   -0.9867   -0.8525   -0.7358
    0.0464    0.0437    0.0412    0.0387    0.0340    0.0299
   -1.0667   -1.0669   -1.0672   -1.0674   -1.0680   -1.0686
      90.0
   -1.2244   -1.1387   -1.0622   -0.9882   -0.8540   -0.7373
    0.2385    0.2358    0.2332    0.2307    0.2258    0.2215
   -1.0734   -1.0736   -1.0739   -1.0742   -1.0747   -1.0754
      95.0
   -1.2546   -1.1690   -1.0924   -1.0184   -0.8842   -0.7674
    0.4288    0.4260    0.4233    0.4207    0.4157    0.4113
   -1.0638   -1.0641   -1.0643   -1.0646   -1.0652   -1.0660
     100.0
   -1.3129   -1.2272   -1.1507   -1.0767   -0.9424   -0.8256
    0.6115    0.6086    0.6059    0.6032    0.5981    0.5936
   -1.0383   -1.0386   -1.0389   -1.0392   -1.0398   -1.0406
     105.0
   -1.3977   -1.3120   -1.2354   -1.1615   -1.0271   -0.9103
    0.7810    0.7780    0.7753    0.7725    0.7673    0.7628
   -0.9978   -0.9981   -0.9984   -0.9987   -0.9993   -1.0001
     110.0
   -1.5068   -1.4211   -1.3445   -1.2705   -1.1361   -1.0193
    0.9323    0.9293    0.9265    0.9237    0.9184    0.9138
   -0.9435   -0.9438   -0.9441   -0.9444   -0.9451   -0.9459
     115.0
   -1.6370   -1.5513   -1.4747   -1.4007   -1.2664   -1.1495
    1.0607    1.0576    1.0548    1.0519    1.0466    1.0419
   -0.8771   -0.8774   -0.8777   -0.8780   -0.8788   -0.8796
     120.0
   -1.7848   -1.6991   -1.6225   -1.5485   -1.4141   -1.2972
    1.1623    1.1592    1.1563    1.1534    1.1480    1.1433
   -0.8009   -0.8011   -0.8014   -0.8018   -0.8025   -0.8034
     125.0
   -1.9458   -1.8601   -1.7835   -1.7095   -1.5751   -1.4582
    1.2339    1.2308    1.2279    1.2249    1.2195    1.2147
   -0.7171   -0.7174   -0.7177   -0.7180   -0.7187   -0.7196
     130.0
   -2.1155   -2.0297   -1.9531   -1.8791   -1.7448   -1.6278
    1.2733    1.2701    1.2672    1.2642    1.2587    1.2539
   -0.6285   -0.6287   -0.6291   -0.6294   -0.6301   -0.6310
     135.0
   -2.2888   -2.2031   -2.1264   -2.0524   -1.9181   -1.8012
    1.2791    1.2759    1.2729    1.2700    1.2644    1.2596
   -0.5378   -0.5381   -0.5385   -0.5388   -0.5395   -0.5404
     140.0
   -2.4607   -2.3750   -2.2983   -2.2243   -2.0900   -1.9731
    1.2510    1.2478    1.2449    1.2419    1.2363    1.2315
   -0.4481   -0.4484   -0.4487   -0.4491   -0.4498   -0.4507
     145.0
   -2.6259   -2.5401   -2.4635   -2.3895   -2.2550   -2.1380
    1.1899    1.1867    1.1838    1.1808    1.1753    1.1705
   -0.3623   -0.3626   -0.3630   -0.3633   -0.3641   -0.3651
PKKPab   5     235.0     255.0
     235.0
   -1.1879   -1.1429   -1.1029   -1.0654   -0.9949   -0.9330
   -0.5175   -0.5331   -0.5464   -0.5604   -0.5824   -0.6032
   -1.3329   -1.3311   -1.3302   -1.3291   -1.3295   -1.3305
     240.0
   -1.1280   -1.0793   -1.0367   -0.9963   -0.9232   -0.8590
   -0.4931   -0.5024   -0.5114   -0.5203   -0.5378   -0.5547
   -1.3843   -1.3853   -1.3863   -1.3874   -1.3900   -1.3929
     245.0
   -1.0602   -1.0114   -0.9686   -0.9279   -0.8545   -0.7898
   -0.4210   -0.4300   -0.4385   -0.4471   -0.4637   -0.4796
   -1.4438   -1.4449   -1.4462   -1.4475   -1.4504   -1.4537
     250.0
   -1.0032   -0.9542   -0.9113   -0.8707   -0.7970   -0.7324
   -0.3292   -0.3380   -0.3464   -0.3548   -0.3710   -0.3867
   -1.4979   -1.4991   -1.5005   -1.5019   -1.5049   -1.5083
     255.0
   -0.9606   -0.9116   -0.8684   -0.8270   -0.7523   -0.6858
   -0.2232   -0.2318   -0.2401   -0.2493   -0.2657   -0.2814
   -1.5440   -1.5453   -1.5469   -1.5487   -1.5525   -1.5571
PKKPbc  11     235.0     285.0
     235.0
   -1.1741   -1.1196   -1.0712   -1.0244   -0.9411   -0.8644
   -0.4931   -0.4921   -0.4908   -0.4886   -0.4891   -0.4860
   -1.3430   -1.3479   -1.3529   -1.3584   -1.3674   -1.3782
     240.0
   -1.0423   -0.9908   -0.9450   -0.9011   -0.8203   -0.7471
   -0.3126   -0.3162   -0.3188   -0.3211   -0.3247   -0.3268
   -1.4443   -1.4469   -1.4499   -1.4530   -1.4599   -1.4678
     245.0
   -0.9493   -0.8980   -0.8525   -0.8090   -0.7291   -0.6565
   -0.1344   -0.1379   -0.1405   -0.1429   -0.1474   -0.1496
   -1.5188   -1.5212   -1.5238   -1.5266   -1.5326   -1.5398
     250.0
   -0.8843   -0.8332   -0.7879   -0.7446   -0.6649   -0.5928
    0.0601    0.0567    0.0542    0.0519    0.0484    0.0462
   -1.5753   -1.5775   -1.5799   -1.5824   -1.5882   -1.5948
     255.0
   -0.8484   -0.7975   -0.7524   -0.7092   -0.6298   -0.5579
    0.2689    0.2658    0.2634    0.2614    0.2585    0.2575
   -1.6136   -1.6156   -1.6178   -1.6202   -1.6257   -1.6320
     260.0
   -0.8435   -0.7928   -0.7477   -0.7047   -0.6256   -0.5541
    0.4875    0.4846    0.4825    0.4806    0.4781    0.4776
   -1.6329   -1.6348   -1.6369   -1.6391   -1.6442   -1.6501
     265.0
   -0.8708   -0.8202   -0.7753   -0.7324   -0.6536   -0.5825
    0.7103    0.7078    0.7061    0.7046    0.7024    0.7021
   -1.6326   -1.6344   -1.6363   -1.6384   -1.6431   -1.6487
     270.0
   -0.9309   -0.8804   -0.8357   -0.7929   -0.7145   -0.6438
    0.9306    0.9284    0.9269    0.9257    0.9244    0.9251
   -1.6124   -1.6140   -1.6159   -1.6178   -1.6223   -1.6275
     275.0
   -1.0235   -0.9731   -0.9285   -0.8859   -0.8078   -0.7375
    1.1435    1.1415    1.1401    1.1391    1.1382    1.1392
   -1.5726   -1.5741   -1.5758   -1.5776   -1.5818   -1.5866
     280.0
   -1.1472   -1.0969   -1.0525   -1.0101   -0.9325   -0.8626
    1.3411    1.3395    1.3386    1.3379    1.3377    1.3393
   -1.5140   -1.5154   -1.5169   -1.5186   -1.5224   -1.5268
     285.0
   -1.3000   -1.2499   -1.2056   -1.1634   -1.0862   -1.0168
    1.5189    1.5175    1.5167    1.5162    1.5163    1.5182
   -1.4377   -1.4390   -1.4404   -1.4420   -1.4454   -1.4495
PKKPdf  31     210.0     360.0
     210.0
   -1.6294   -1.5800   -1.5367   -1.4954   -1.4202   -1.3534
   -0.4960   -0.4997   -0.5033   -0.5068   -0.5137   -0.5203
   -1.1084   -1.1092   -1.1100   -1.1109   -1.1130   -1.1154
     215.0
   -1.5119   -1.4625   -1.4190   -1.3777   -1.3024   -1.2352
   -0.5022   -0.5059   -0.5093   -0.5127   -0.5194   -0.5258
   -1.1851   -1.1859   -1.1868   -1.1877   -1.1899   -1.1924
     220.0
   -1.3903   -1.3407   -1.2970   -1.2555   -1.1797   -1.1121
   -0.4798   -0.4834   -0.4867   -0.4900   -0.4964   -0.5025
   -1.2643   -1.2652   -1.2662   -1.2672   -1.2697   -1.2725
     225.0
   -1.2693   -1.2197   -1.1759   -1.1342   -1.0582   -0.9903
   -0.4277   -0.4312   -0.4343   -0.4375   -0.4436   -0.4493
   -1.3431   -1.3440   -1.3451   -1.3462   -1.3488   -1.3518
     230.0
   -1.1544   -1.1046   -1.0607   -1.0190   -0.9426   -0.8744
   -0.3462   -0.3495   -0.3525   -0.3556   -0.3613   -0.3666
   -1.4184   -1.4194   -1.4205   -1.4217   -1.4244   -1.4276
     235.0
   -1.0500   -1.0002   -0.9563   -0.9144   -0.8379   -0.7694
   -0.2365   -0.2396   -0.2425   -0.2454   -0.2507   -0.2556
   -1.4876   -1.4886   -1.4898   -1.4910   -1.4939   -1.4972
     240.0
   -0.9609   -0.9110   -0.8670   -0.8250   -0.7483   -0.6796
   -0.1007   -0.1037   -0.1064   -0.1091   -0.1141   -0.1185
   -1.5480   -1.5491   -1.5503   -1.5516   -1.5545   -1.5580
     245.0
   -0.8910   -0.8410   -0.7969   -0.7549   -0.6781   -0.6092
    0.0580    0.0551    0.0526    0.0501    0.0456    0.0417
   -1.5973   -1.5984   -1.5996   -1.6009   -1.6039   -1.6075
     250.0
   -0.8439   -0.7939   -0.7498   -0.7077   -0.6308   -0.5618
    0.2357    0.2331    0.2307    0.2285    0.2244    0.2210
   -1.6333   -1.6344   -1.6357   -1.6370   -1.6401   -1.6437
     255.0
   -0.8227   -0.7727   -0.7286   -0.6865   -0.6094   -0.5404
    0.4280    0.4255    0.4234    0.4213    0.4178    0.4150
   -1.6543   -1.6555   -1.6567   -1.6581   -1.6612   -1.6649
     260.0
   -0.8297   -0.7796   -0.7355   -0.6934   -0.6164   -0.5473
    0.6297    0.6274    0.6255    0.6237    0.6206    0.6184
   -1.6591   -1.6602   -1.6615   -1.6628   -1.6659   -1.6696
     265.0
   -0.8663   -0.8163   -0.7721   -0.7301   -0.6531   -0.5841
    0.8353    0.8333    0.8316    0.8300    0.8274    0.8258
   -1.6466   -1.6477   -1.6490   -1.6503   -1.6534   -1.6570
     270.0
   -0.9333   -0.8833   -0.8392   -0.7972   -0.7203   -0.6514
    1.0391    1.0372    1.0357    1.0344    1.0324    1.0314
   -1.6164   -1.6175   -1.6188   -1.6201   -1.6230   -1.6266
     275.0
   -1.0304   -0.9805   -0.9365   -0.8946   -0.8178   -0.7491
    1.2350    1.2334    1.2321    1.2310    1.2295    1.2291
   -1.5687   -1.5697   -1.5709   -1.5722   -1.5750   -1.5784
     280.0
   -1.1568   -1.1070   -1.0631   -1.0212   -0.9447   -0.8762
    1.4172    1.4158    1.4148    1.4140    1.4129    1.4130
   -1.5039   -1.5049   -1.5060   -1.5072   -1.5099   -1.5131
     285.0
   -1.3105   -1.2607   -1.2169   -1.1752   -1.0989   -1.0308
    1.5801    1.5789    1.5781    1.5774    1.5769    1.5774
   -1.4231   -1.4240   -1.4250   -1.4262   -1.4287   -1.4317
     290.0
   -1.4887   -1.4390   -1.3954   -1.3537   -1.2778   -1.2100
    1.7181    1.7171    1.7165    1.7160    1.7159    1.7169
   -1.3278   -1.3286   -1.3296   -1.3306   -1.3330   -1.3358
     295.0
   -1.6878   -1.6383   -1.5948   -1.5533   -1.4777   -1.4103
    1.8265    1.8256    1.8252    1.8250    1.8252    1.8265
   -1.2200   -1.2208   -1.2217   -1.2226   -1.2247   -1.2273
     300.0
   -1.9037   -1.8543   -1.8109   -1.7696   -1.6944   -1.6274
    1.9010    1.9004    1.9001    1.9000    1.9005    1.9021
   -1.1022   -1.1029   -1.1037   -1.1045   -1.1064   -1.1087
     305.0
   -2.1315   -2.0822   -2.0390   -1.9978   -1.9229   -1.8564
    1.9385    1.9379    1.9378    1.9378    1.9386    1.9404
   -0.9771   -0.9777   -0.9784   -0.9792   -0.9808   -0.9828
     310.0
   -2.3657   -2.3166   -2.2735   -2.2325   -2.1580   -2.0919
    1.9364    1.9360    1.9360    1.9361    1.9370    1.9390
   -0.8478   -0.8483   -0.8489   -0.8495   -0.8510   -0.8526
     315.0
   -2.6009   -2.5519   -2.5089   -2.4681   -2.3940   -2.3283
    1.8937    1.8934    1.8934    1.8936    1.8946    1.8966
   -0.7175   -0.7179   -0.7184   -0.7189   -0.7201   -0.7215
     320.0
   -2.8311   -2.7822   -2.7394   -2.6987   -2.6250   -2.5597
    1.8100    1.8098    1.8099    1.8101    1.8112    1.8132
   -0.5895   -0.5898   -0.5902   -0.5906   -0.5916   -0.5927
     325.0
   -3.0507   -3.0020   -2.9593   -2.9187   -2.8453   -2.7804
    1.6864    1.6863    1.6864    1.6867    1.6878    1.6896
   -0.4671   -0.4673   -0.4676   -0.4680   -0.4687   -0.4696
     330.0
   -3.2540   -3.2054   -3.1628   -3.1224   -3.0492   -2.9847
    1.5250    1.5249    1.5251    1.5253    1.5263    1.5281
   -0.3535   -0.3537   -0.3539   -0.3541   -0.3547   -0.3554
     335.0
   -3.4360   -3.3874   -3.3450   -3.3047   -3.2317   -3.1675
    1.3289    1.3288    1.3290    1.3293    1.3302    1.3317
   -0.2517   -0.2518   -0.2520   -0.2521   -0.2525   -0.2530
     340.0
   -3.5917   -3.5433   -3.5009   -3.4607   -3.3880   -3.3240
    1.1022    1.1022    1.1024    1.1026    1.1034    1.1046
   -0.1644   -0.1645   -0.1646   -0.1647   -0.1650   -0.1653
     345.0
   -3.7174   -3.6690   -3.6267   -3.5865   -3.5140   -3.4502
    0.8500    0.8500    0.8502    0.8503    0.8509    0.8519
   -0.0939   -0.0940   -0.0941   -0.0941   -0.0943   -0.0944
     350.0
   -3.8095   -3.7612   -3.7189   -3.6788   -3.6064   -3.5428
    0.5780    0.5780    0.5781    0.5782    0.5786    0.5793
   -0.0422   -0.0422   -0.0423   -0.0423   -0.0424   -0.0424
     355.0
   -3.8658   -3.8175   -3.7752   -3.7352   -3.6629   -3.5993
    0.2924    0.2924    0.2925    0.2925    0.2928    0.2931
   -0.0106   -0.0106   -0.0106   -0.0106   -0.0107   -0.0107
     360.0
